object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
3832,Search for Poseidon's Gold,2002,2,4,60,60,Adventure, Exploration, War,error,error,error,Action Points, Area Movement, Dice Rolling, Modular Board, Pick-up and Deliver,NaN,0,11
3833,Takeover  The Stock Market Game,1980,2,8,120,120,Bluffing, Economic,error,error,error,error,Auction/Bidding, Betting and Bluffing, Hand Management, Roll / Spin and Move, Set Collection, Stock Holding,0,9
3847,Racing Challenge,2000,2,6,60,60,card, Collectible, Racing,error,error,error,Card Game, Collectible Components, Racing,NaN,NaN,NaN,0,5
3853,Warhammer Quest  Lair of the Orc Lord,1995,2,4,120,120,Adventure, Expansion for Base-game, Exploration, Fantasy, Fighting, Miniatures,Dice Rolling, Modular Board, Role Playing,NaN,NaN,NaN,1,246
3854,Minion Nation,1992,2,6,60,60,Adventure, Expansion for Base-game, Horror, Sci_Fi,error,error,Cooperative Game, Variable Player Powers,NaN,NaN,NaN,NaN,0,48
3857,Chainstore,1987,2,6,180,180,Economic, Negotiation,error,error,error,error,Roll / Spin and Move, Set Collection, Trading,NaN,NaN,NaN,0,6
3858,Warhammer Quest  Catacombs of Terror,1995,2,4,120,120,Adventure, Expansion for Base-game, Exploration, Fantasy, Fighting, Miniatures,Dice Rolling, Modular Board, Role Playing, Variable Player Powers,NaN,NaN,2,227
3859,War of Masters,1983,2,2,10,10,strategy, Dice,error,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,0,5
3861,ITC,1998,3,5,120,120,card, Dice, Economic, Transportation,error,error,Action Points, Hand Management, Pick-up and Deliver, Stock Holding, Trading,NaN,1,22
3865,Wheel of Intoxication,1998,2,0,60,60,Party Game,error,error,error,error,error,Party Game,NaN,NaN,NaN,NaN,NaN,0,3
3871,Factories,2001,3,8,60,60,card, Economic, Print & Play,error,error,error,Pattern Building, Set Collection,NaN,NaN,NaN,NaN,1,3
3876,Fimbulvetr  Winter of Winters,1999,2,2,45,45,strategy, Fantasy, Fighting, Medieval, Print & Play, War,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,2,10
3879,What's Up,1978,2,4,30,30,Childrens Game, Deduction, Humor,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,1,14
3881,Last Starfighter  Tunnel Chase,1984,2,20,30,30,Adaptation, Sci_Fi, War,error,error,error,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,0,23
3882,Last Starfighter  Duel In Space,1984,1,2,30,30,Adaptation, Sci_Fi, War,error,error,error,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,0,19
3888,Mock My Words,1991,4,0,45,45,Party Game,error,error,error,error,error,Cooperative Game, Team-Based Game,NaN,NaN,NaN,NaN,0,3
3890,Lightning Strike,1999,2,6,90,90,Miniatures, Sci_Fi, War,error,error,error,Action Points,NaN,NaN,NaN,NaN,NaN,1,22
3891,Slag!  Combat on the High Frontier,1995,2,4,45,45,Sci_Fi, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,22
3896,Struggle For The Throne  Star Trek III,1984,2,6,60,60,Adaptation, Sci_Fi, War,error,error,error,Modular Board, Player Elimination, Secret Unit Deployment, Take That,NaN,NaN,1,28
3898,Glebdo,1987,2,4,90,90,Fantasy, Maze, Puzzle, Racing,error,error,Pick-up and Deliver, Team-Based Game, Variable Player Powers,NaN,NaN,NaN,1,14
3900,Rule the Hand,2000,3,4,45,45,card, Negotiation,error,error,error,error,Trick-taking, Voting,NaN,NaN,NaN,NaN,0,0
3902,Gender Bender,1988,4,12,45,45,Party Game,error,error,error,error,error,Voting,NaN,NaN,NaN,NaN,NaN,0,21
3903,Nuclear Escape,1985,2,12,45,45,Negotiation, Political,error,error,error,error,Cooperative Game, Team-Based Game, Voting,NaN,NaN,NaN,0,8
3904,Le Chat Noir,2001,3,4,30,30,card,error,error,error,error,error,Card Game,NaN,NaN,NaN,NaN,NaN,0,6
3905,Stop Secret,1998,2,6,30,30,Racing, secret_agent,error,error,error,error,Pick-up and Deliver, Roll / Spin and Move,NaN,NaN,NaN,NaN,0,5
3906,The Dark Crystal Card Game,1982,3,4,30,30,card, Fantasy, Adaptation,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,2
3907,Richard Scarry's Busytown Poles & Ladders Game,1999,2,4,20,20,Childrens Game, Racing,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,9
3911,Roundhouse,2002,3,5,120,120,Trains, Transportation,error,error,error,error,Action Points,NaN,NaN,NaN,NaN,NaN,0,15
3912,Contiquences,2002,2,8,90,90,Trivia,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,1
3913,Tron  Assault on MCP Game,1981,2,4,30,30,Dexterity, Adaptation, Sci_Fi,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,7
3917,The Dark Crystal Game,1982,2,4,30,30,Fantasy, Adaptation,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,17
3922,Monster Maker 2  Dragonbuster,1989,2,5,30,30,card, Fantasy,error,error,error,error,Card Game, Fantasy,NaN,NaN,NaN,NaN,0,5
3923,Magic Master,1989,2,6,30,30,card, Fantasy,error,error,error,error,Card Game, Fantasy,NaN,NaN,NaN,NaN,0,8
3926,Gangsters  The Game of Disorganized Crime,1984,2,6,90,90,Economic, Humor, Mafia,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,20
3927,Magus,1989,2,6,90,90,Fantasy, Fighting,error,error,error,error,Action Points, Roll / Spin and Move,NaN,NaN,NaN,NaN,0,16
3928,Beyond Competition,1977,2,4,30,30,strategy, Book, Negotiation, Puzzle,error,error,Cooperative Game, Paper-and-Pencil,NaN,NaN,NaN,NaN,0,29
3929,Spark,1991,2,2,60,60,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,4
3930,The Sorcerer's Cave Extension Kit,1979,1,4,60,60,card, Expansion for Base-game, Exploration, Fantasy,error,error,Modular Board, Tile Placement,NaN,NaN,NaN,NaN,2,70
3933,Indiana Jones from Raiders of the Lost Ark,1982,2,6,60,60,Adventure, Adaptation,error,error,error,error,Line Drawing, Roll / Spin and Move,NaN,NaN,NaN,NaN,0,17
3935,The Art of Siege,1978,2,2,240,240,Age of Reason, Ancient, Medieval, Post-War, War,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,84
3937,Games of Art,1975,2,4,15,60,strategy, Book,error,error,error,error,Enclosure, Paper-and-Pencil,NaN,NaN,NaN,NaN,0,35
3938,Penguin Colourgrams 3,1977,2,6,30,30,Book, Word Game,error,error,error,error,Paper-and-Pencil,NaN,NaN,NaN,NaN,NaN,1,11
3939,Calculate!,1979,2,4,30,30,Book, Economic, Political, War,error,error,Paper-and-Pencil,NaN,NaN,NaN,NaN,NaN,0,14
3940,Penguin Colourgrams 2,1976,1,1,30,30,Book, Economic, War, Puzzle,error,error,Paper-and-Pencil,NaN,NaN,NaN,NaN,NaN,2,21
3942,Hard Vacuum  Science Gone Mad,2001,2,12,60,60,Expansion for Base-game, Fighting, Sci_Fi, War, War,error,Hexagon Grid, Simultaneous Action Selection,NaN,NaN,NaN,NaN,0,29
3943,Munchkin 2  Unnatural Axe,2002,3,6,90,90,card, Expansion for Base-game, Fantasy, Fighting, Humor,error,Card Drafting, Dice Rolling, Hand Management, Take That, Variable Player Powers,NaN,19,6380
3944,The Honeymooners Game,1986,2,6,45,45,Adaptation,error,error,error,error,error,Roll / Spin and Move, Set Collection,NaN,NaN,NaN,NaN,1,28
3948,Jolly Roger,1979,2,6,60,60,Dice, Fantasy, War, Pirates,error,error,Dice Rolling, Pick-up and Deliver,NaN,NaN,NaN,NaN,0,6
3952,Quad Checkers,0,4,4,10,10,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,0
3953,Assembly Line,1953,2,4,45,45,Economic,error,error,error,error,error,Roll / Spin and Move, Set Collection,NaN,NaN,NaN,NaN,0,14
3956,Four-Letter Frenzy,1989,3,8,20,20,Dexterity, card, Word Game,error,error,error,Hand Management, Line Drawing, Set Collection, Trading,NaN,NaN,0,8
3957,Bioscopy,2000,3,4,60,60,Trivia,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,9
3959,Royal Steeple Chase,1939,2,8,60,60,card, Racing,error,error,error,error,Auction/Bidding,NaN,NaN,NaN,NaN,NaN,0,2
3960,Tochtli,2001,2,2,20,20,strategy,error,error,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,0,1
3961,Prospecting,1981,2,6,60,60,Economic,error,error,error,error,error,Commodity Speculation, Stock Holding,NaN,NaN,NaN,NaN,0,16
3962,Sum-Up,1969,2,4,45,45,card,error,error,error,error,error,Card Game,NaN,NaN,NaN,NaN,NaN,1,22
3963,Tryce,1969,3,6,10,10,card,error,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,1,21
3964,Crypt  The Pharaoh's Curse,2002,1,8,60,60,Ancient, Collectible, Exploration, Fantasy, Fighting, Horror,Hand Management, Modular Board, Tile Placement,NaN,NaN,NaN,0,20
3968,Demonwand,1984,2,4,90,90,Fantasy, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,4
3969,Lost Worlds Adventure Set I  In the Ruins of the Ancients,1984,2,4,60,60,Adventure, Book, Fantasy, Fighting, Medieval, Miniatures,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,0,23
3971,RuneSword,1991,2,4,10,10,Fantasy,error,error,error,error,error,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,0,15
3974,Karl May-Spiel,1988,2,5,30,30,Dexterity, American West, Racing,error,error,error,Action / Dexterity, American West, Racing,NaN,NaN,NaN,0,9
3975,Corporation,0,4,9,20,20,Bluffing, card, Negotiation,error,error,error,Set Collection, Simultaneous Action Selection,NaN,NaN,NaN,NaN,0,4
3978,Cassa Grande,1987,2,4,10,10,card, Memory,error,error,error,error,Memory, Tile Placement,NaN,NaN,NaN,NaN,1,21
3982,Die Drei,1998,1,2,10,10,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,8
3987,The VANITPL8 Game,2001,3,0,30,30,Humor, Party Game, Puzzle, Word Game,error,error,Paper-and-Pencil,NaN,NaN,NaN,NaN,NaN,0,0
3988,Life As A Blackman,1999,2,6,45,45,Dice,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,7
3991,The Fall of Castle Bondi,2002,1,6,60,60,Expansion for Base-game, Fantasy,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,10
3994,Blackmail,2000,2,4,120,120,Dice, Negotiation,error,error,error,error,Auction/Bidding, Cooperative Game, Roll / Spin and Move, Tile Placement, Trading,NaN,0,3
3995,W.A.C.K.O.,1988,1,0,10,10,Dexterity,error,error,error,error,error,Action / Dexterity,NaN,NaN,NaN,NaN,NaN,0,0
3997,Round Four \/ Roto Quatre,1986,2,4,30,30,strategy, Childrens Game,error,error,error,error,Pick-up and Deliver, Tile Placement,NaN,NaN,NaN,NaN,1,21
4002,Renegades   Eldar and Chaos Armies for Space Marine,1992,2,3,120,120,Expansion for Base-game, Miniatures, Sci_Fi, War,error,error,Expansion for Base-game, Miniatures, Science Fiction, Wargame,NaN,NaN,1,76
4003,Dark Lore,1998,2,6,60,60,Horror, Adaptation, Mythology, Sci_Fi, Trivia,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,7
4005,Gundam M.S.War Trading Card Game,2000,2,2,60,60,Collectible, Adaptation, Sci_Fi,error,error,error,Hand Management, Line Drawing,NaN,NaN,NaN,NaN,1,20
4006,P.O.W. Rescue,1987,2,4,60,60,War,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,3
4007,Diplomacy  Federation Variant,2000,8,8,360,360,strategy, Adventure, Bluffing, Fighting, Negotiation, Political,Area Movement, Player Elimination, Role Playing, Simultaneous Action Selection, Team-Based Game,NaN,0,2
4013,A Bold Stroke  The Soviet Liberation of Kiev,1996,2,2,180,180,War, War,error,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,3,29
4018,Pentagon Games,1987,1,2,30,30,strategy, Book, Negotiation,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,1,16
4024,Ronin  Duels,2000,2,2,10,10,Collectible, Dice, Miniatures,error,error,error,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,0,14
4026,Udder Madness,2000,2,4,10,10,strategy, Humor,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,0,14
4027,Breacan,2002,2,2,10,10,strategy,error,error,error,error,error,Dice Rolling, Tile Placement,NaN,NaN,NaN,NaN,0,3
4028,Le Tour du Monde en 80 Jours,0,2,4,30,30,card, Adaptation, Racing,error,error,error,Card Game, Novel-based, Racing,NaN,NaN,NaN,0,6
4029,Take Five,2002,2,12,60,60,Bluffing, Humor, Party Game, Trivia, Word Game,error,Card Drafting, Paper-and-Pencil,NaN,NaN,NaN,NaN,0,14
4030,Metis,2001,2,2,30,30,strategy,error,error,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,1,5
4032,Battlewagon Salvo,1974,2,6,60,60,Deduction, War,error,error,error,error,Paper-and-Pencil, Secret Unit Deployment,NaN,NaN,NaN,NaN,0,2
4033,Rosetta,1974,1,4,20,20,Puzzle,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,1,3
4039,The California Raisins Board Game,1987,2,4,30,30,Childrens Game, Adaptation,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,5
4043,Garfield Kids' Card Game,1982,2,4,20,20,card, Childrens Game, Adaptation, Adaptation,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,6
4044,World 7,1986,2,8,60,60,card, Exploration, Transportation,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,0,1
4051,Bulls,2002,2,88,60,60,Dice, Economic, Party Game,error,error,error,Cooperative Game, Paper-and-Pencil, Roll / Spin and Move, Stock Holding, Trading,NaN,0,0
4054,Lemmings in Space,2001,2,8,45,45,strategy, Sci_Fi,error,error,error,error,Hexagon Grid, Variable Player Powers,NaN,NaN,NaN,NaN,0,27
4055,Index Pro Football 2002,2002,1,1,60,60,Sports,error,error,error,error,error,Sports,NaN,NaN,NaN,NaN,NaN,0,4
4056,The Anyville Horror,2001,2,8,45,45,Horror,error,error,error,error,error,Cooperative Game, Variable Player Powers,NaN,NaN,NaN,NaN,0,7
4057,1776  The Birth Of A Nation,1974,2,8,60,60,Age of Reason, War, American Revolutionary War, Political, War,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,1,22
4061,Tiles,1990,1,4,10,10,Word Game,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,0,4
4063,Three Eyed Jack,2001,2,6,20,20,American West, card, Humor,error,error,error,American West, Card Game, Humor,NaN,NaN,NaN,0,2
4065,Crime Busters,1986,0,0,30,30,Deduction, murder_mystery,error,error,error,error,Deduction, Murder/Mystery,NaN,NaN,NaN,NaN,0,19
4066,Pre-Fix,1993,2,2,30,30,Memory, Word Game,error,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,0,1
4067,Railroad Dynasty,1997,2,4,10,10,card, Trains,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,1,21
4071,Double Talk,1992,2,8,60,60,Party Game, Word Game,error,error,error,error,Party Game, Word Game,NaN,NaN,NaN,NaN,0,15
4072,\u00a1Knock-on-Word!,1992,2,4,60,60,Word Game,error,error,error,error,error,Team-Based Game, Tile Placement,NaN,NaN,NaN,NaN,0,18
4075,K\u00f6nig Laurin,2002,3,5,60,60,Fantasy,error,error,error,error,error,Fantasy,NaN,NaN,NaN,NaN,NaN,1,14
4078,Wild  Rummy Edition,2001,0,0,45,45,card,error,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,0,4
4080,Regency,1992,2,4,120,120,Medieval, Political,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,9
4083,Stack-Ominos,1969,2,4,30,30,strategy,error,error,error,error,error,Pattern Building, Tile Placement,NaN,NaN,NaN,NaN,0,23
4094,Slip Disc,1980,2,4,10,10,Dexterity, Childrens Game, Electronic, Puzzle,error,error,Pattern Recognition, Set Collection,NaN,NaN,NaN,NaN,0,11
4100,Starfarers of Catan  5-6 Player Expansion,2001,5,6,90,120,Civilization, Expansion for Base-game, Exploration, Negotiation, Sci_Fi,error,Trading,NaN,NaN,NaN,NaN,NaN,9,875
4101,The Cities and Knights of Catan  5-6 Player Expansion,2000,5,6,120,120,Expansion for Base-game, Medieval, Negotiation,error,error,error,Dice Rolling, Hand Management, Memory, Modular Board, Network and Route Building, Trading,29,3452
4103,The Seafarers of Catan  5-6 Player Expansion,1999,5,6,120,120,Civilization, Expansion for Base-game, Exploration, War, Negotiation,error,Dice Rolling, Hand Management, Memory, Modular Board, Network and Route Building, Trading,22,3727
4104,Sssnake,1992,2,4,30,30,Puzzle,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,0,19
4108,Big Bucks Baseball,1995,2,2,180,180,Economic, Sports,error,error,error,error,Economic, Sports,NaN,NaN,NaN,NaN,0,3
4114,Ipswich,1983,2,4,45,45,Word Game,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,0,27
4115,Gamblers Golf,1975,2,4,20,20,Dice, Sports,error,error,error,error,Betting and Bluffing,NaN,NaN,NaN,NaN,NaN,0,2
4116,Capitol Rummy,1980,2,4,30,30,card,error,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,0,0
4129,Snapshot,1989,2,4,60,60,Deduction, Party Game,error,error,error,error,Team-Based Game,NaN,NaN,NaN,NaN,NaN,0,27
4130,Supremacy  Field Marshall's Handbook,1987,2,8,180,180,Expansion for Base-game, War, War,error,error,error,Expansion for Base-game, Modern Warfare, Wargame,NaN,NaN,NaN,0,96
4131,Word Checkers,1979,2,2,30,30,strategy, Word Game,error,error,error,error,Abstract Strategy, Word Game,NaN,NaN,NaN,NaN,0,0
4132,Across the Continent,1890,2,4,45,45,Racing, Trains, Travel, Trivia,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,16
4133,In The Dark,1989,2,2,45,45,strategy,error,error,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,1,17
4134,Man O' War  Plague Fleet,1993,2,2,180,180,Expansion for Base-game, Fantasy, Miniatures, War, War,error,Dice Rolling, Variable Player Powers,NaN,NaN,NaN,NaN,1,175
4135,Man O' War  Sea of Blood,1994,2,8,180,180,Expansion for Base-game, Fantasy, Miniatures, War, War,error,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,0,202
4136,Shadow Wars,2001,2,4,120,120,Fantasy, War,error,error,error,error,Modular Board, Variable Player Powers,NaN,NaN,NaN,NaN,0,6
4137,Fire in Mississippi,1999,2,2,90,90,American War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,8
4138,Madame Guillotine,1976,2,6,120,120,Political,error,error,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,0,13
4140,Topple,1979,2,2,10,10,strategy, Childrens Game,error,error,error,error,Abstract Strategy, Childrens Game,NaN,NaN,NaN,NaN,0,15
4142,Pen the Pig,1990,2,4,20,20,Childrens Game,error,error,error,error,error,Enclosure, Pattern Building,NaN,NaN,NaN,NaN,0,16
4144,Victory in Europe,1985,2,3,120,120,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,23
4147,Spellbinder,1980,2,4,90,90,Fantasy, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,28
4148,Mehen,-3000,2,6,20,20,strategy, Racing,error,error,error,error,Dice Rolling, Roll / Spin and Move,NaN,NaN,NaN,NaN,0,13
4151,Black & White  The Adventures in Dairy Farming,1995,2,6,60,60,Farming,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,3
4153,Wizard in Training Trading Card Game,2000,2,2,30,30,card, Collectible, Fantasy, Fighting,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,22
4155,Carmel Proper,1995,2,6,90,90,Transportation,error,error,error,error,error,Pick-up and Deliver, Roll / Spin and Move,NaN,NaN,NaN,NaN,0,0
4156,Marlin Perkins' Wild Kingdom Game,1976,2,4,90,90,Animals, Environmental,error,error,error,error,Roll / Spin and Move, Set Collection,NaN,NaN,NaN,NaN,0,7
4158,Word Quest,1984,2,12,90,90,Trivia, Word Game,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,18
4159,Prime Time,1973,2,4,90,90,Adaptation,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,3
4160,Henry VIII  Intrigue in the Tudor Court,2000,5,8,180,180,card, Negotiation, Political, Print & Play, Renaissance,error,Cooperative Game, Hand Management,NaN,NaN,NaN,NaN,1,26
4161,Doghouse,2000,2,2,20,20,strategy, Childrens Game,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,9
4164,Sell Out by National Lampoon,1978,2,4,90,90,Dice,error,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,0,4
4166,James Clavell's Whirlwind,1986,2,6,120,120,Adventure, Adaptation, Political,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,1,21
4167,Insurgency,1979,2,2,120,120,strategy, War,error,error,error,error,Action Queue, Area Movement,NaN,NaN,NaN,NaN,1,6
4169,Deathtrap Dungeon  Card Game,1998,4,8,60,60,card, Fantasy,error,error,error,error,Card Game, Fantasy,NaN,NaN,NaN,NaN,1,19
4170,Cardcaptors Trading Card Game,2001,2,2,20,20,card, Collectible,error,error,error,error,Card Game, Collectible Components,NaN,NaN,NaN,NaN,0,14
4180,Pizza Wars,1988,2,8,20,20,Fantasy, Miniatures, War,error,error,error,Area Movement, Modular Board, Variable Player Powers,NaN,NaN,NaN,1,11
4182,HexiMeros,2002,6,6,360,360,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,0,0
4183,Double Dog Dare,1997,2,2,45,45,card,error,error,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,1
4184,Gigantic,2002,2,8,30,30,Humor, Adaptation, War,error,error,error,Humor, Movies / TV / Radio theme, Nautical,NaN,NaN,NaN,0,5
4185,B.S.  The Game of Being Sneaky,1986,2,6,30,30,Bluffing, Party Game, Trivia,error,error,error,Betting and Bluffing,NaN,NaN,NaN,NaN,NaN,1,27
4186,The Politicians Game,1992,2,6,45,45,Party Game, Political,error,error,error,error,Storytelling,NaN,NaN,NaN,NaN,NaN,0,1
4187,Chameleon,1988,2,8,30,30,card,error,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,0,16
4188,Gangsters,1995,2,5,60,60,card, Mafia,error,error,error,error,Card Game, Mafia,NaN,NaN,NaN,NaN,0,12
4190,Battle of Seattle,2000,2,2,90,90,Humor, Political, Print & Play, War,error,error,Dice Rolling, Point to Point Movement,NaN,NaN,NaN,NaN,1,24
4191,Bogart,1999,2,6,20,20,Dice,error,error,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,0,13
4193,War of the Sky Cities,1979,2,2,120,120,Miniatures, Sci_Fi, War,error,error,error,Miniatures, Science Fiction, Wargame,NaN,NaN,NaN,1,9
4194,Conquest of North America,1978,7,7,360,360,War, Bluffing, Negotiation, Political, War,error,Area Movement, Player Elimination, Simultaneous Action Selection,NaN,NaN,NaN,0,5
4195,War of the Ring  The Game of Middle Earth,1976,2,4,180,180,Bluffing, Fantasy, Negotiation, Adaptation, Political, War,Area Movement, Player Elimination, Simultaneous Action Selection,NaN,NaN,NaN,1,18
4197,Mercenary,1975,1,6,120,120,Economic, Negotiation, War, Political, Renaissance, War,Dice Rolling,NaN,NaN,NaN,NaN,NaN,0,9
4198,Bloody Mary   Further Intrigue in the Tudor Court,2002,4,8,120,120,card, Negotiation, Political, Print & Play, Renaissance,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,9
4216,Boxum,1998,1,6,20,20,strategy, Childrens Game, Dice,error,error,error,Betting and Bluffing, Enclosure, Roll / Spin and Move,NaN,NaN,NaN,0,2
4220,Biras,2002,2,2,30,30,Collectible, Dice, Fantasy,error,error,error,Betting and Bluffing,NaN,NaN,NaN,NaN,NaN,0,0
4223,Borderline  Europe\/Middle East Edition,2001,2,4,20,20,Bluffing, card, Childrens Game, Trivia,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,4
4224,Borderline  USA Edition,1989,2,4,20,20,Bluffing, card, Trivia,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,0,19
4225,Stratosphere,1936,2,4,30,30,Racing,error,error,error,error,error,Racing,NaN,NaN,NaN,NaN,NaN,0,0
4227,Successors,1992,2,2,240,240,Ancient, Expansion for Base-game, War,error,error,error,Area Movement, Dice Rolling, Simulation,NaN,NaN,NaN,2,21
4230,Napoleon's Last Battles,1976,2,4,180,180,War, War,error,error,error,error,Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,NaN,10,558
4231,Alexandros  Xenophon \u2013 March of the Ten Thousand,1992,2,2,240,240,Ancient, Expansion for Base-game, War,error,error,error,Area Movement, Dice Rolling, Simulation,NaN,NaN,NaN,2,18
4233,Holiday USA,2002,2,6,45,45,Childrens Game, Party Game, Trivia,error,error,error,Area Movement, Roll / Spin and Move,NaN,NaN,NaN,NaN,0,1
4238,18 Wheeler,1978,2,6,60,60,Economic, Transportation,error,error,error,error,Auction/Bidding, Pick-up and Deliver,NaN,NaN,NaN,NaN,0,1
4243,Man of War,1983,2,2,180,180,American Revolutionary War, War, War, War,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,11
4246,Checkpoint Omega,1983,2,6,60,60,Racing, Sci_Fi, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,26
4250,Mad Nooks,2001,1,0,20,20,strategy, Bluffing, card, Party Game, Puzzle,error,Pattern Recognition,NaN,NaN,NaN,NaN,NaN,0,3
4261,Odysseus  Role Play for the Homeric Age,1980,2,10,120,120,Ancient, Mythology, War,error,error,error,Role Playing, Simulation,NaN,NaN,NaN,NaN,1,2
4262,Tales of Ulysse,2000,2,4,45,45,Ancient, Childrens Game, Mythology, War,error,error,Ancient, Childrens Game, Mythology, Nautical,NaN,NaN,0,16
4263,Das Trojanische Spiel,1996,2,2,10,10,strategy,error,error,error,error,error,Grid Movement,NaN,NaN,NaN,NaN,NaN,0,3
4264,Odysseus,1985,2,2,30,30,Ancient, Mythology, Racing,error,error,error,Ancient, Mythology, Racing,NaN,NaN,NaN,0,2
4266,Troy,1977,2,2,90,90,Ancient, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,19
4269,Superman III,1983,2,4,10,10,card, Adaptation, Adaptation,error,error,error,Card Game, Comic Book / Strip, Movies / TV / Radio theme,NaN,NaN,NaN,0,2
4274,Space-O,0,2,5,10,10,card, Childrens Game, Sci_Fi, Space Exploration,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,0,0
4277,Heroes of Olympus,1981,1,0,360,360,Ancient, Fantasy, Mythology,error,error,error,Role Playing,NaN,NaN,NaN,NaN,NaN,0,25
